Annual_Premium,Response_proba_0,Response_proba_1,Response_predictions,Response_Logistic_Regression_CV_predictions,Response_Decision_Tree_predictions,Response_Naive_Bayes_predictions,Response_Bagging_Classifier_predictions,Response_XGBoost_predictions,Response_Ensembled_predictions
0.19949980959830388,0.91553414,0.084465854,0.0,0,0,0,0,0.0,0
0.24124409497442442,0.87294245,0.12705757,0.0,0,0,0,0,0.0,0
0.2796846536232928,0.90278,0.09722002,0.0,0,0,0,0,0.0,0
0.48124285993639554,0.77738374,0.22261626,0.0,0,0,0,0,0.0,0
0.24715169354589708,0.91220826,0.08779174,0.0,0,0,0,0,0.0,0
0.5917478875703714,0.87999135,0.12000864,0.0,0,0,0,0,0.0,0
0.21259121270442452,0.9335671,0.06643288,0.0,0,0,0,0,0.0,0
0.23524386855078577,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.3001554089519673,0.9092324,0.09076759,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.30286220063192776,0.8591379,0.14086212,0.0,0,0,0,0,0.0,0
0.41284233710362994,0.82618886,0.17381112,0.0,0,0,0,0,0.0,0
0.3781995203935654,0.87123585,0.12876418,0.0,0,0,0,0,0.0,0
0.37072754031884564,0.8984042,0.10159583,0.0,0,0,0,0,0.0,0
0.22127764684087564,0.92537135,0.074628666,0.0,0,0,0,0,0.0,0
0.4817574591150952,0.8511019,0.14889812,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.45803443697703855,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.33402632689398226,0.8656188,0.13438118,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.24875724298344018,0.8972801,0.10271992,0.0,0,0,0,0,0.0,0
0.39741465372621265,0.7944296,0.20557041,0.0,0,0,0,0,0.0,0
0.3902205572079907,0.84434885,0.15565114,0.0,0,0,0,0,0.0,0
0.2818253862066836,0.87757266,0.122427374,0.0,0,0,0,0,0.0,0
0.2706277080781779,0.89609146,0.10390853,0.0,0,0,0,0,0.0,0
0.26942354600002055,0.8723348,0.1276652,0.0,0,0,0,0,0.0,0
0.28560254417833947,0.8980733,0.10192668,0.0,0,0,0,0,0.0,0
0.21897224252030092,0.9243385,0.07566147,0.0,0,0,0,0,0.0,0
0.38346901598345046,0.8824391,0.11756093,0.0,0,0,0,0,0.0,0
0.3631732243755339,0.8968121,0.10318795,0.0,0,0,0,0,0.0,0
0.43506272963988346,0.86792916,0.13207085,0.0,0,0,0,0,0.0,0
0.30381935510430924,0.89443916,0.10556082,0.0,0,0,0,0,0.0,0
0.20900960242067454,0.8952692,0.104730785,0.0,0,0,0,0,0.0,0
0.27160544651770735,0.90991366,0.09008637,0.0,0,0,0,0,0.0,0
0.2663153669606743,0.8650724,0.13492756,0.0,0,0,0,0,0.0,0
0.19047374000391096,0.9041965,0.09580351,0.0,0,0,0,0,0.0,0
0.33279128886510295,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.46212035445591426,0.8641628,0.13583723,0.0,0,0,0,0,0.0,0
0.2787892510523553,0.8240877,0.17591232,0.0,0,0,0,0,0.0,0
0.2547677613906528,0.87719333,0.12280668,0.0,0,0,0,0,0.0,0
0.28637444294638903,0.89232993,0.10767004,0.0,0,0,0,0,0.0,0
0.21609048711958254,0.9070039,0.09299609,0.0,0,0,0,0,0.0,0
0.40182991467945617,0.87754965,0.12245034,0.0,0,0,0,0,0.0,0
0.23638627872749915,0.91888463,0.081115335,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3652522050574807,0.90243167,0.09756831,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3145641859555592,0.8533553,0.14664474,0.0,0,0,0,0,0.0,0
0.22461224951884975,0.8952219,0.104778096,0.0,0,0,0,0,0.0,0
0.5506005372415426,0.7981671,0.2018329,0.0,0,0,0,0,0.0,0
0.42137439148647116,0.87123835,0.12876168,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.6078960097979683,0.8292707,0.17072928,0.0,0,0,0,0,0.0,0
0.3019770900445643,0.8971687,0.10283132,0.0,0,0,0,0,0.0,0
0.44561201280322754,0.8467468,0.15325317,0.0,0,0,0,0,0.0,0
0.42619103979910045,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.33666107468892476,0.86619914,0.13380085,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.37762316931342177,0.8379597,0.16204028,0.0,0,0,0,0,0.0,0
0.3147391496763171,0.8533553,0.14664474,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.28081677181643216,0.9014659,0.098534085,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32671901855644636,0.8955635,0.10443653,0.0,0,0,0,0,0.0,0
0.23194014182353365,0.89178264,0.108217336,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.346901598345049,0.89563996,0.104360044,0.0,0,0,0,0,0.0,0
0.2657390158805306,0.8414656,0.15853438,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3543015345347509,0.88922304,0.110776946,0.0,0,0,0,0,0.0,0
0.7779504543910748,0.9030345,0.0969655,0.0,0,0,0,0,0.0,0
0.6484258411123576,0.69755286,0.30244714,1.0,0,0,0,0,1.0,0
0.27892304683881725,0.8240877,0.17591232,0.0,0,0,0,0,0.0,0
0.3953768409785618,0.8864958,0.113504164,0.0,0,0,0,0,0.0,0
0.2642363862787275,0.84559494,0.15440507,0.0,0,0,0,0,0.0,0
0.2912219672097403,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.475098545742721,0.8836628,0.11633716,0.0,0,0,0,0,0.0,0
0.3473132776880088,0.86156297,0.13843706,0.0,0,0,0,0,0.0,0
0.4317898788633533,0.88695705,0.11304297,0.0,0,0,0,0,0.0,0
0.17850416310735567,0.783547,0.21645303,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.30483826147813464,0.872782,0.12721802,0.0,0,0,0,0,0.0,0
0.4406718606877103,0.88273984,0.11726016,0.0,0,0,0,0,0.0,0
0.2797258215575888,0.90278,0.09722002,0.0,0,0,0,0,0.0,0
0.2880520362689501,0.88072747,0.119272515,0.0,0,0,0,0,0.0,0
0.20451200559883906,0.8855729,0.11442707,0.0,0,0,0,0,0.0,0
0.549736010621327,0.77467835,0.22532168,0.0,0,0,0,0,0.0,0
0.30091701573644286,0.9171785,0.08282152,0.0,0,0,0,0,0.0,0
0.3922172020213456,0.84073603,0.15926395,0.0,0,0,0,0,0.0,0
0.274044646624744,0.7599118,0.24008821,0.0,0,0,0,0,0.0,0
0.170774883443286,0.9464371,0.05356291,0.0,0,0,0,0,0.0,0
0.3535193437831273,0.9045663,0.09543371,0.0,0,0,0,0,0.0,0
0.28902977470847957,0.90385,0.09614996,0.0,0,0,0,0,0.0,0
0.31426571843191337,0.8811677,0.11883231,0.0,0,0,0,0,0.0,0
0.343412615913465,0.84859383,0.15140614,0.0,0,0,0,0,0.0,0
0.44751602976441646,0.8548126,0.1451874,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.26713872564659386,0.90068525,0.099314764,0.0,0,0,0,0,0.0,0
0.27127610304333954,0.8729811,0.12701896,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2584214155594208,0.9052111,0.09478892,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.42589257227545463,0.8573508,0.14264919,0.0,0,0,0,0,0.0,0
0.20590142338132827,0.8901821,0.10981791,0.0,0,0,0,0,0.0,0
0.40734641787511705,0.8712367,0.12876335,0.0,0,0,0,0,0.0,0
0.3411895474614822,0.87796545,0.12203458,0.0,0,0,0,0,0.0,0
0.23631423484248118,0.91888463,0.081115335,0.0,0,0,0,0,0.0,0
0.2587301750666406,0.8795556,0.120444424,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.179687741218365,0.8630932,0.13690682,0.0,0,0,0,0,0.0,0
0.20538682420262858,0.9127975,0.0872025,0.0,0,0,0,0,0.0,0
0.3250414252338853,0.8683487,0.1316513,0.0,0,0,0,0,0.0,0
0.31691075821042985,0.9080118,0.0919882,0.0,0,0,0,0,0.0,0
0.4271790702222039,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.30575424801622014,0.8991728,0.10082723,0.0,0,0,0,0,0.0,0
0.3697292179121682,0.8579838,0.14201619,0.0,0,0,0,0,0.0,0
0.22760721673888207,0.92432874,0.07567126,0.0,0,0,0,0,0.0,0
0.23362802712966868,0.87240356,0.12759644,0.0,0,0,0,0,0.0,0
0.26999989708016425,0.903067,0.09693298,0.0,0,0,0,0,0.0,0
0.19114271893622056,0.90137655,0.09862347,0.0,0,0,0,0,0.0,0
0.3743811944876136,0.8842452,0.11575477,0.0,0,0,0,0,0.0,0
0.20489280899107684,0.8722155,0.1277845,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.41496248571987276,0.8590597,0.1409403,0.0,0,0,0,0,0.0,0
0.21406296635550567,0.9323608,0.06763918,0.0,0,0,0,0,0.0,0
0.3690087790619886,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.27798647633358375,0.8944536,0.10554643,0.0,0,0,0,0,0.0,0
0.18426767390879242,0.9394346,0.060565438,0.0,0,0,0,0,0.0,0
0.33311034035589676,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.33792698866852605,0.89072084,0.10927918,0.0,0,0,0,0,0.0,0
0.7386762450727128,0.9406076,0.059392378,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.6738676245072712,0.87343705,0.12656297,0.0,0,0,0,0,0.0,0
0.2451756326996902,0.91700935,0.08299066,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.23357656721179873,0.87240356,0.12759644,0.0,0,0,0,0,0.0,0
0.2243446579459259,0.90309,0.096909985,0.0,0,0,0,0,0.0,0
0.2253944402704733,0.90508825,0.09491177,0.0,0,0,0,0,0.0,0
0.3215318588351533,0.87382066,0.12617937,0.0,0,0,0,0,0.0,0
0.3116721385712668,0.8247192,0.17528081,0.0,0,0,0,0,0.0,0
0.6961909368792647,0.854032,0.14596802,0.0,0,0,0,0,0.0,0
0.24756337288885685,0.8893414,0.1106586,0.0,0,0,0,0,0.0,0
0.22432407397877793,0.90309,0.096909985,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3004641684591871,0.8964193,0.10358074,0.0,0,0,0,0,0.0,0
0.380741640336342,0.83988416,0.16011584,0.0,0,0,0,0,0.0,0
0.23472926937208607,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.2510626473040149,0.8873235,0.11267648,0.0,0,0,0,0,0.0,0
0.3798256537982565,0.86713,0.13287,0.0,0,0,0,0,0.0,0
0.4306989286045099,0.864704,0.13529597,0.0,0,0,0,0,0.0,0
0.19692681370480533,0.9040835,0.0959165,0.0,0,0,0,0,0.0,0
0.7787841050605683,0.9030345,0.0969655,0.0,0,0,0,0,0.0,0
0.28348239556209665,0.8899162,0.110083796,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3278408447660117,0.82434535,0.17565462,0.0,0,0,0,0,0.0,0
0.286497946749277,0.8861129,0.11388704,0.0,0,0,0,0,0.0,0
0.3499686094500993,0.89928836,0.10071165,0.0,0,0,0,0,0.0,0
0.19451848954849066,0.92378265,0.076217376,0.0,0,0,0,0,0.0,0
0.42319607257906816,0.8346723,0.16532774,0.0,0,0,0,0,0.0,0
0.37443265440548357,0.8908195,0.10918052,0.0,0,0,0,0,0.0,0
0.3800314934697364,0.8835707,0.1164293,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5693936992476559,0.85194415,0.14805584,0.0,0,0,0,0,0.0,0
0.2831839280384508,0.8899162,0.110083796,0.0,0,0,0,0,0.0,0
0.25098031143542293,0.8666446,0.1333554,0.0,0,0,0,0,0.0,0
0.2627955085783683,0.86041474,0.13958529,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.38227514588886713,0.8785211,0.1214789,0.0,0,0,0,0,0.0,0
0.13621440260181344,0.8694582,0.1305418,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.7195537395922316,0.9097943,0.09020574,0.0,0,0,0,0,0.0,0
0.4275187056801457,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.2341323343247944,0.9084116,0.09158841,0.0,0,0,0,0,0.0,0
0.3891090229819993,0.8571147,0.14288531,0.0,0,0,0,0,0.0,0
0.5318897111040211,0.91713345,0.08286652,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.39113654374607615,0.8219515,0.17804849,0.0,0,0,0,0,0.0,0
0.23942241388182744,0.91566026,0.084339716,0.0,0,0,0,0,0.0,0
0.21069748772680957,0.8887266,0.1112734,0.0,0,0,0,0,0.0,0
0.3802064571904943,0.8835707,0.1164293,0.0,0,0,0,0,0.0,0
0.34209524201599373,0.8748515,0.12514849,0.0,0,0,0,0,0.0,0
0.31199119006206066,0.89505047,0.104949534,0.0,0,0,0,0,0.0,0
0.3710980517275094,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.35375605940532917,0.899474,0.10052597,0.0,0,0,0,0,0.0,0
0.29834401984294434,0.89171165,0.108288325,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.17393452240050225,0.9321695,0.06783052,0.0,0,0,0,0,0.0,0
0.2334016034910408,0.9111049,0.08889509,0.0,0,0,0,0,0.0,0
0.3033767998106275,0.8895134,0.11048664,0.0,0,0,0,0,0.0,0
0.5556230252256518,0.8386489,0.16135107,0.0,0,0,0,0,0.0,0
0.32517522102034724,0.8683487,0.1316513,0.0,0,0,0,0,0.0,0
0.45161223922686616,0.8442696,0.15573043,0.0,0,0,0,0,0.0,0
0.4256249807025308,0.8702654,0.12973456,0.0,0,0,0,0,0.0,0
0.45061391682018875,0.85557944,0.14442056,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4705906569373115,0.8777698,0.12223019,0.0,0,0,0,0,0.0,0
0.3877093132159361,0.80912304,0.19087698,0.0,0,0,0,0,0.0,0
0.3017609583895104,0.90277153,0.09722847,0.0,0,0,0,0,0.0,0
0.4559760402622397,0.8610714,0.1389286,0.0,0,0,0,0,0.0,0
0.2536047672467915,0.8858137,0.1141863,0.0,0,0,0,0,0.0,0
0.35647314306886363,0.8910107,0.108989306,0.0,0,0,0,0,0.0,0
0.37705711021685206,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.26449368586807737,0.8697039,0.1302961,0.0,0,0,0,0,0.0,0
0.3517285386412523,0.89321625,0.106783725,0.0,0,0,0,0,0.0,0
0.37134505933328527,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.22376830686578222,0.8792159,0.12078408,0.0,0,0,0,0,0.0,0
0.7884482776365489,0.9166331,0.083366886,0.0,0,0,0,0,0.0,0
0.31745623333985157,0.9080118,0.0919882,0.0,0,0,0,0,0.0,0
0.6769655115630435,0.8413305,0.15866946,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.21449522966561343,0.91215616,0.08784384,0.0,0,0,0,0,0.0,0
0.42331957638195605,0.86027944,0.13972056,0.0,0,0,0,0,0.0,0
0.1997879851383757,0.8830873,0.11691275,0.0,0,0,0,0,0.0,0
0.3546205860255447,0.89850795,0.101492055,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4393339028230911,0.8706989,0.12930104,0.0,0,0,0,0,0.0,0
0.42104504801210335,0.8790382,0.120961785,0.0,0,0,0,0,0.0,0
0.25155666251556663,0.8728531,0.1271469,0.0,0,0,0,0,0.0,0
0.49595010446363325,0.865276,0.13472405,0.0,0,0,0,0,0.0,0
0.2928481006144314,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.29990840134619146,0.91789234,0.08210767,0.0,0,0,0,0,0.0,0
0.3287877072548192,0.8622868,0.13771318,0.0,0,0,0,0,0.0,0
0.43758426561551206,0.7884605,0.21153948,0.0,0,0,0,0,0.0,0
0.28150633471588976,0.8985329,0.10146705,0.0,0,0,0,0,0.0,0
0.37351666786739807,0.8400149,0.15998514,0.0,0,0,0,0,0.0,0
0.24587548758272182,0.88565975,0.11434022,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3150890771178329,0.9003727,0.09962732,0.0,0,0,0,0,0.0,0
0.6718812716774903,0.87343705,0.12656297,0.0,0,0,0,0,0.0,0
0.357615553245577,0.8228236,0.17717643,0.0,0,0,0,0,0.0,0
0.42018052139188783,0.8790382,0.120961785,0.0,0,0,0,0,0.0,0
0.450191945493655,0.85557944,0.14442056,0.0,0,0,0,0,0.0,0
0.2179121682121795,0.8907729,0.109227136,0.0,0,0,0,0,0.0,0
0.18886819056636786,0.902887,0.09711301,0.0,0,0,0,0,0.0,0
0.22570319977769315,0.89252067,0.10747936,0.0,0,0,0,0,0.0,0
0.22477692125603366,0.8952219,0.104778096,0.0,0,0,0,0,0.0,0
0.3532826281609254,0.9045663,0.09543371,0.0,0,0,0,0,0.0,0
0.3695645461749843,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.368319216162531,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.39300968475654313,0.83945835,0.16054165,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31529491678931276,0.85610044,0.14389953,0.0,0,0,0,0,0.0,0
0.307771476796723,0.8866371,0.11336288,0.0,0,0,0,0,0.0,0
0.273962310756152,0.8869686,0.113031395,0.0,0,0,0,0,0.0,0
0.28406903862581434,0.91104007,0.08895993,0.0,0,0,0,0,0.0,0
0.3889340592612414,0.8474863,0.15251367,0.0,0,0,0,0,0.0,0
0.2669740539094099,0.90068525,0.099314764,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.44752632174799045,0.8548126,0.1451874,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.539104391589391,0.8613645,0.13863552,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2645348538023733,0.8697039,0.1302961,0.0,0,0,0,0,0.0,0
0.2708438397332318,0.82304,0.17695996,0.0,0,0,0,0,0.0,0
0.27373588711752417,0.8893502,0.11064981,0.0,0,0,0,0,0.0,0
0.3153772526579047,0.85610044,0.14389953,0.0,0,0,0,0,0.0,0
0.3312680752961518,0.8216399,0.17836012,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5650916501137264,0.87638414,0.12361586,0.0,0,0,0,0,0.0,0
0.2746827496063316,0.8864904,0.11350957,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.27256260099008883,0.8851145,0.114885524,0.0,0,0,0,0,0.0,0
0.20133178267447485,0.89195895,0.10804104,0.0,0,0,0,0,0.0,0
0.5715035558803248,0.80738735,0.19261268,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5381266531498615,0.8675833,0.1324167,0.0,0,0,0,0,0.0,0
0.4457149326389675,0.8467468,0.15325317,0.0,0,0,0,0,0.0,0
0.7255951339501662,0.8950643,0.10493573,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.37031586097588587,0.88391846,0.11608155,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.20717762934450357,0.8901821,0.10981791,0.0,0,0,0,0,0.0,0
0.31532579274003475,0.85610044,0.14389953,0.0,0,0,0,0,0.0,0
0.24236592118398978,0.84748054,0.15251945,0.0,0,0,0,0,0.0,0
0.27299486430019654,0.8851145,0.114885524,0.0,0,0,0,0,0.0,0
0.2768028982225744,0.84777665,0.15222333,0.0,0,0,0,0,0.0,0
0.393225816411597,0.90849036,0.09150963,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3281598962568056,0.8732728,0.12672722,0.0,0,0,0,0,0.0,0
0.6794047116700801,0.82616204,0.17383794,0.0,0,0,0,0,0.0,0
0.3871123781686444,0.8553767,0.14462331,0.0,0,0,0,0,0.0,0
0.4820044667208711,0.8511019,0.14889812,0.0,0,0,0,0,0.0,0
0.32484587754597943,0.8683487,0.1316513,0.0,0,0,0,0,0.0,0
0.43409528318392804,0.8386892,0.16131076,0.0,0,0,0,0,0.0,0
0.2912940110947583,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.25504564494715065,0.87719333,0.12280668,0.0,0,0,0,0,0.0,0
0.22468429340386772,0.8952219,0.104778096,0.0,0,0,0,0,0.0,0
0.4743163549910974,0.86681676,0.13318327,0.0,0,0,0,0,0.0,0
0.27384909893683806,0.8946146,0.1053854,0.0,0,0,0,0,0.0,0
0.24904541852351203,0.87230426,0.12769574,0.0,0,0,0,0,0.0,0
0.31111637145827115,0.8639731,0.13602693,0.0,0,0,0,0,0.0,0
0.3071436657987094,0.87539124,0.12460876,0.0,0,0,0,0,0.0,0
0.28526290872039767,0.8854298,0.1145702,0.0,0,0,0,0,0.0,0
0.17466525323425583,0.9321695,0.06783052,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.316684334571802,0.87226635,0.12773366,0.0,0,0,0,0,0.0,0
0.34011918116978684,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.32586478391980483,0.83132523,0.16867478,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.21127383880695325,0.89602846,0.10397153,0.0,0,0,0,0,0.0,0
0.2191780821917808,0.9243385,0.07566147,0.0,0,0,0,0,0.0,0
0.33797844858639603,0.89072084,0.10927918,0.0,0,0,0,0,0.0,0
0.8455482025050688,0.9240753,0.07592471,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.24479482930745242,0.87944764,0.120552376,0.0,0,0,0,0,0.0,0
0.2535327233617735,0.8858137,0.1141863,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3412307153957782,0.87796545,0.12203458,0.0,0,0,0,0,0.0,0
0.3536840155203112,0.899474,0.10052597,0.0,0,0,0,0,0.0,0
0.46271728950320595,0.88616294,0.11383707,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4209627121435114,0.8790382,0.120961785,0.0,0,0,0,0,0.0,0
0.35286065683439166,0.869887,0.13011304,0.0,0,0,0,0,0.0,0
0.41718555417185554,0.8724579,0.1275421,0.0,0,0,0,0,0.0,0
0.19121476282123853,0.90137655,0.09862347,0.0,0,0,0,0,0.0,0
0.3179399565678293,0.8958532,0.10414678,0.0,0,0,0,0,0.0,0
0.28081677181643216,0.9014659,0.098534085,0.0,0,0,0,0,0.0,0
0.40073896442061274,0.8503359,0.1496641,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.30918147854636024,0.879199,0.12080097,0.0,0,0,0,0,0.0,0
0.23547029218941365,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3476529131459506,0.88063085,0.11936915,0.0,0,0,0,0,0.0,0
0.28952378992003125,0.90385,0.09614996,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.24906600249066002,0.8626411,0.1373589,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5346685466689995,0.92784953,0.07215047,0.0,0,0,0,0,0.0,0
0.29865277935016415,0.8957224,0.10427762,0.0,0,0,0,0,0.0,0
0.3297551537107747,0.84142065,0.15857936,0.0,0,0,0,0,0.0,0
0.3491143748134578,0.86090016,0.13909987,0.0,0,0,0,0,0.0,0
0.31646820291674815,0.90194327,0.09805671,0.0,0,0,0,0,0.0,0
0.43562878873645317,0.864216,0.13578397,0.0,0,0,0,0,0.0,0
0.38506427343741956,0.8736853,0.1263147,0.0,0,0,0,0,0.0,0
0.2147319452878153,0.9226546,0.077345364,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.27890246287166925,0.8240877,0.17591232,0.0,0,0,0,0,0.0,0
0.22821444376974773,0.91484165,0.08515837,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.36359519570206766,0.90694475,0.09305527,0.0,0,0,0,0,0.0,0
0.3923098298735115,0.84073603,0.15926395,0.0,0,0,0,0,0.0,0
0.3636466556199376,0.90694475,0.09305527,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5896997828391466,0.87999135,0.12000864,0.0,0,0,0,0,0.0,0
0.5814147360620813,0.8689023,0.13109767,0.0,0,0,0,0,0.0,0
0.41410825108323124,0.8325992,0.16740079,0.0,0,0,0,0,0.0,0
